time,latitude,longitude,magnitude,year,month,count
2006-09-21T18:54:50.050Z,-9.05,110.365,6,2006,09,169
2006-09-17T09:34:13.580Z,-31.733,-67.145,6.2,2006,09,466
2006-09-16T09:45:23.910Z,-3.08,129.441,6.3,2006,09,841
2006-09-12T13:30:55.660Z,-28.944,-68.898,6,2006,09,652
2006-09-09T04:13:12.060Z,-7.219,120.106,6.3,2006,09,250
2006-09-01T10:18:51.600Z,-6.759,155.512,6.8,2006,09,502
2007-01-31T03:15:52.290Z,-29.776,-178.002,6.5,2007,01,748
2007-01-30T21:37:44.370Z,20.98,144.705,6.6,2007,01,426
2007-01-30T04:54:50.570Z,-54.74,146.298,6.9,2007,01,40
2007-01-25T10:59:17.650Z,22.564,121.926,6,2007,01,244
2007-01-21T17:32:55.520Z,1.06,126.345,6.2,2007,01,834
2007-01-21T11:27:45.060Z,1.065,126.282,7.5,2007,01,832
2007-01-20T06:21:04.560Z,-55.419,-29.533,6.2,2007,01,515
2007-01-17T23:18:49.800Z,10.125,58.708,6.2,2007,01,26
2007-01-17T04:28:26.660Z,-3.322,139.834,6,2007,01,258
2007-01-13T17:37:06.310Z,46.913,156.276,6,2007,01,217
2007-01-13T04:23:21.160Z,46.243,154.524,8.1,2007,01,211
2007-01-11T14:31:20.740Z,-3.655,127.283,6,2007,01,884
2007-01-08T20:52:20.640Z,-18.58,-177.847,6.3,2007,01,1190
2007-01-08T17:21:49.910Z,39.803,70.312,6,2007,01,411
2007-01-08T12:48:40.510Z,8.077,92.437,6.1,2007,01,116
2007-10-31T13:44:19.760Z,51.418,-178.38,6,2007,10,3444
2007-10-31T03:30:15.960Z,18.9,145.388,7.2,2007,10,488
2007-10-25T13:50:04.260Z,46.011,154.231,6.1,2007,10,213
2007-10-24T21:02:50.610Z,-3.899,101.02,6.8,2007,10,220
2007-10-21T10:24:52.060Z,-6.31,154.77,6,2007,10,507
2007-10-16T21:05:43.270Z,-25.775,179.53,6.6,2007,10,1067
2007-10-15T21:28:23.680Z,-44.793,167.458,6.1,2007,10,171
2007-10-15T12:29:34.860Z,-44.796,167.553,6.8,2007,10,171
2007-10-13T17:45:53.180Z,-21.23,169.195,6.1,2007,10,503
2007-10-09T15:03:41.210Z,-4.808,152.892,6,2007,10,576
2007-10-06T12:38:49.170Z,18.73,147.148,6.1,2007,10,452
2007-10-05T07:17:52.810Z,-25.189,179.459,6.5,2007,10,1058
2007-10-04T12:40:31.130Z,2.543,92.903,6.2,2007,10,160
2007-10-02T18:00:06.870Z,54.511,-161.708,6.3,2007,10,7726
2007-11-29T19:00:20.420Z,14.944,-61.274,7.4,2007,11,3358
2007-11-29T03:26:22.690Z,-36.756,-97.404,6.3,2007,11,24
2007-11-27T11:49:58.010Z,-10.95,162.149,6.6,2007,11,527
2007-11-25T19:53:05.470Z,-8.224,118.467,6.5,2007,11,230
2007-11-25T17:41:38.040Z,-2.238,100.413,6,2007,11,233
2007-11-25T16:02:15.750Z,-8.292,118.37,6.5,2007,11,228
2007-11-22T08:48:27.530Z,-5.757,147.098,6.8,2007,11,529
2007-11-20T17:55:51.530Z,-22.917,-70.483,6.1,2007,11,560
2007-11-20T12:52:59.030Z,-6.907,155.672,6,2007,11,495
2007-11-19T15:20:03.700Z,-21.968,173.486,6,2007,11,582
2007-11-19T00:52:12.510Z,-21.185,-178.752,6.3,2007,11,1213
2007-11-18T05:40:12.040Z,-22.643,-66.323,6,2007,11,503
2007-11-16T03:13:00.120Z,-2.312,-77.838,6.8,2007,11,235
2007-11-15T15:05:58.350Z,-22.925,-70.237,6.8,2007,11,561
2007-11-15T15:03:08.750Z,-22.867,-70.407,6.3,2007,11,555
2007-11-14T15:40:50.530Z,-22.247,-69.89,7.7,2007,11,544
2007-11-10T01:13:29.350Z,-51.777,161.318,6.6,2007,11,21
2007-11-02T22:31:43.880Z,-55.466,-128.966,6.1,2007,11,39
2007-12-26T22:04:54.670Z,52.558,-168.221,6.4,2007,12,7
2007-12-25T14:04:34.730Z,38.503,142.026,6.1,2007,12,575
2007-12-22T12:26:17.470Z,2.087,96.806,6.1,2007,12,200
2007-12-22T07:11:08.100Z,-2.407,139.067,6.2,2007,12,238
2007-12-21T07:24:34.030Z,51.366,-178.979,6.3,2007,12,3253
2007-12-20T07:55:15.840Z,-39.011,178.291,6.6,2007,12,549
2007-12-19T09:30:27.930Z,51.36,-179.509,7.2,2007,12,3179
2007-12-16T08:09:17.930Z,-22.954,-70.182,6.7,2007,12,564
2007-12-15T09:39:53.620Z,-6.622,131.09,6.4,2007,12,492
2007-12-15T08:03:15.790Z,-7.526,127.474,6,2007,12,516
2007-12-13T15:51:27.210Z,-15.213,-172.367,6.2,2007,12,661
2007-12-13T07:23:39.890Z,-23.202,-70.549,6.2,2007,12,575
2007-12-13T05:20:21.850Z,-23.157,-70.479,6,2007,12,574
2007-12-09T07:28:20.820Z,-25.996,-177.514,7.8,2007,12,1054
2007-02-28T23:13:15.610Z,-55.245,-29.142,6.2,2007,02,514
2007-02-24T02:36:23.650Z,-7.006,-80.485,6.3,2007,02,213
2007-02-20T14:25:26.340Z,-1.032,126.975,6,2007,02,1041
2007-02-20T08:04:25.280Z,-1.034,126.976,6.7,2007,02,1041
2007-02-17T00:02:56.760Z,41.794,143.553,6,2007,02,480
2007-02-12T12:45:31.700Z,5.561,126.073,6.1,2007,02,816
2007-02-12T10:35:22.750Z,35.804,-10.312,6,2007,02,58
2007-02-04T21:17:46.790Z,-55.883,-122.721,6.2,2007,02,31
2007-02-04T20:56:59.130Z,19.372,-78.518,6.2,2007,02,33
2007-03-31T12:49:03.710Z,-56.083,-123.27,6.2,2007,03,29
2007-03-25T01:08:19.050Z,-20.754,169.354,6.9,2007,03,618
2007-03-25T00:41:57.820Z,37.336,136.588,6.7,2007,03,656
2007-03-25T00:40:01.610Z,-20.617,169.357,7.1,2007,03,629
2007-03-18T02:11:05.300Z,4.585,-78.494,6.2,2007,03,289
2007-03-17T22:43:09.620Z,4.551,-78.536,6,2007,03,289
2007-03-17T17:42:26.290Z,1.132,126.216,6.2,2007,03,831
2007-03-13T02:59:04.400Z,26.261,-110.537,6,2007,03,77
2007-03-09T03:22:42.760Z,43.224,133.526,6,2007,03,91
2007-03-08T11:14:31.510Z,-58.217,-7.615,6.2,2007,03,7
2007-03-08T05:03:32.260Z,29.908,140.204,6.1,2007,03,438
2007-03-06T05:49:25.430Z,-0.488,100.53,6.3,2007,03,208
2007-03-06T03:49:38.900Z,-0.493,100.498,6.4,2007,03,208
2007-03-01T23:11:52.070Z,26.581,-44.594,6,2007,03,35
2007-04-29T12:41:57.390Z,52.007,-179.972,6.2,2007,04,3165
2007-04-28T14:02:37.910Z,-60.789,-20.208,6.1,2007,04,251
2007-04-25T13:34:14.230Z,-14.285,166.863,6.4,2007,04,693
2007-04-21T17:53:46.310Z,-45.243,-72.648,6.2,2007,04,30
2007-04-21T17:20:31.930Z,-13.838,166.843,6.1,2007,04,684
2007-04-21T07:12:48.060Z,-3.548,151.266,6.1,2007,04,583
2007-04-20T02:23:34.040Z,25.623,125.043,6,2007,04,308
2007-04-20T01:45:56.110Z,25.71,125.108,6.3,2007,04,309
2007-04-20T00:26:40.600Z,25.722,125.093,6.1,2007,04,309
2007-04-16T13:20:38.230Z,-58.015,147.964,6.4,2007,04,51
2007-04-13T18:24:19.160Z,-35.051,-108.836,6.1,2007,04,23
2007-04-13T05:42:23.030Z,17.302,-100.198,6,2007,04,175
2007-04-12T18:24:49.030Z,-61.828,160.96,6,2007,04,40
2007-04-07T09:51:51.620Z,2.916,95.7,6.1,2007,04,172
2007-04-07T07:09:25.370Z,37.306,-24.494,6.1,2007,04,17
2007-04-05T03:56:50.480Z,37.306,-24.621,6.3,2007,04,17
2007-04-04T11:02:29.620Z,-20.688,169.056,6.5,2007,04,628
2007-04-04T11:00:27.940Z,-20.715,168.828,6.2,2007,04,629
2007-04-04T06:34:35.960Z,-7.76,156.49,6.4,2007,04,472
2007-04-04T00:39:43.950Z,-7.141,156.047,6,2007,04,489
2007-04-03T20:26:09.590Z,-20.633,168.994,6.2,2007,04,630
2007-04-03T12:04:27.370Z,-7.857,155.801,6.1,2007,04,494
2007-04-03T03:35:07.280Z,36.451,70.688,6.2,2007,04,424
2007-04-02T23:20:23.270Z,-8.617,157.386,6.2,2007,04,431
2007-04-02T12:02:23.340Z,-8.706,157.62,6.2,2007,04,420
2007-04-02T10:49:17.720Z,-7.225,156.243,6.1,2007,04,483
2007-04-02T02:49:35.900Z,-45.382,-73.058,6.1,2007,04,24
2007-04-01T21:15:22.700Z,-7.303,155.682,6,2007,04,499
2007-04-01T21:11:33.150Z,-7.306,155.741,6.9,2007,04,498
2007-04-01T20:47:31.310Z,-7.169,155.777,6.6,2007,04,497
2007-04-01T20:46:19.350Z,-9.505,156.934,6.1,2007,04,422
2007-04-01T20:39:58.710Z,-8.466,157.043,8.1,2007,04,451
2007-05-30T20:22:12.660Z,52.137,157.293,6.4,2007,05,211
2007-05-29T09:36:05.600Z,-1.065,127.343,6.1,2007,05,1038
2007-05-29T01:03:27.920Z,-4.587,151.841,6.1,2007,05,578
2007-05-17T19:29:10.250Z,-30.658,-178.202,6,2007,05,857
2007-05-16T08:56:14.120Z,20.503,100.732,6.3,2007,05,61
2007-05-07T11:15:16.230Z,-44.85,-80.453,6.1,2007,05,26
2007-05-06T22:01:08.920Z,-19.406,-179.315,6.1,2007,05,1202
2007-05-06T21:11:52.500Z,-19.401,-179.354,6.5,2007,05,1200
2007-05-05T08:51:39.090Z,34.248,81.967,6.1,2007,05,92
2007-05-04T12:06:51.750Z,-1.41,-14.921,6.2,2007,05,53
2007-06-28T02:52:10.990Z,-7.979,154.635,6.7,2007,06,520
2007-06-26T22:23:03.040Z,-10.492,108.149,6,2007,06,159
2007-06-24T00:25:18.400Z,-55.645,-2.626,6.5,2007,06,12
2007-06-18T06:18:45.680Z,-3.55,150.962,6.3,2007,06,580
2007-06-13T19:29:40.180Z,13.554,-90.618,6.7,2007,06,408
2007-06-07T00:40:38.130Z,-3.316,146.761,6.2,2007,06,571
2007-06-02T21:34:57.780Z,23.028,101.052,6.1,2007,06,84
2007-07-31T22:55:31.120Z,-0.162,-17.795,6.2,2007,07,41
2007-07-27T14:46:26.880Z,-21.459,170.939,6.1,2007,07,402
2007-07-26T05:40:16.100Z,2.872,127.464,6.9,2007,07,822
2007-07-25T23:37:31.520Z,7.157,92.518,6.1,2007,07,129
2007-07-21T15:34:52.600Z,-22.151,-65.777,6.4,2007,07,490
2007-07-21T13:27:04.410Z,-8.133,-71.272,6.1,2007,07,102
2007-07-18T00:07:35.460Z,-26.295,-177.738,6.1,2007,07,1057
2007-07-17T09:39:27.810Z,-26.206,-177.744,6.1,2007,07,1058
2007-07-16T14:17:37.340Z,36.808,134.85,6.8,2007,07,585
2007-07-16T01:13:22.370Z,37.535,138.446,6.6,2007,07,570
2007-07-15T13:08:01.680Z,52.491,-168.035,6.1,2007,07,4727
2007-07-15T09:27:34.480Z,-15.383,168.597,6.1,2007,07,672
2007-07-13T21:54:43.110Z,51.838,-176.28,6,2007,07,4109
2007-07-12T05:23:49.340Z,-7.933,-74.379,6.1,2007,07,160
2007-07-06T01:09:19.000Z,16.35,-93.99,6.1,2007,07,357
2007-07-03T08:26:00.810Z,0.715,-30.272,6.3,2007,07,49
2007-08-26T12:37:31.190Z,-17.457,-174.335,6.1,2007,08,961
2007-08-20T22:42:28.530Z,8.037,-39.251,6.5,2007,08,23
2007-08-20T13:46:17.410Z,6.134,127.381,6.4,2007,08,777
2007-08-18T02:52:35.400Z,-13.805,-76.291,6,2007,08,218
2007-08-17T03:04:03.090Z,-5.261,129.432,6.4,2007,08,635
2007-08-16T11:35:41.790Z,-14.286,-76.214,6,2007,08,218
2007-08-16T08:39:28.440Z,-9.834,159.465,6.5,2007,08,290
2007-08-16T05:16:56.150Z,-14.282,-76.127,6.4,2007,08,219
2007-08-15T23:40:57.890Z,-13.386,-76.603,8,2007,08,201
2007-08-15T20:22:11.120Z,50.322,-177.548,6.5,2007,08,3523
2007-08-13T10:27:23.070Z,-60.549,153.785,6.1,2007,08,45
2007-08-12T12:05:19.850Z,-11.378,166.273,6,2007,08,596
2007-08-08T17:05:04.920Z,-5.859,107.419,7.5,2007,08,200
2007-08-08T17:04:57.840Z,-5.926,107.681,6.1,2007,08,198
2007-08-07T00:02:24.200Z,27.292,126.836,6,2007,08,402
2007-08-05T09:28:39.830Z,-19.148,168.718,6,2007,08,687
2007-08-04T14:24:51.680Z,-4.797,-105.406,6.1,2007,08,22
2007-08-02T03:21:42.820Z,51.307,-179.971,6.7,2007,08,3107
2007-08-02T02:37:42.380Z,47.116,141.798,6.2,2007,08,229
2007-08-01T17:08:51.400Z,-15.595,167.68,7.2,2007,08,683
2007-09-30T09:47:51.970Z,-49.138,164.11,6.6,2007,09,32
2007-09-30T05:23:34.070Z,-49.271,164.115,7.4,2007,09,32
2007-09-30T02:08:30.170Z,10.454,145.718,6.9,2007,09,244
2007-09-29T05:37:07.260Z,2.9,95.523,6,2007,09,172
2007-09-28T13:38:57.880Z,22.013,142.668,7.5,2007,09,398
2007-09-28T01:35:51.970Z,-21.133,169.373,6.5,2007,09,516
2007-09-28T01:01:49.180Z,-21.207,169.362,6.3,2007,09,495
2007-09-27T19:57:44.000Z,-21.103,169.283,6.1,2007,09,533
2007-09-26T15:43:01.440Z,-1.787,99.488,6.1,2007,09,230
2007-09-26T12:36:26.890Z,-4.99,153.5,6.8,2007,09,561
2007-09-25T05:16:01.120Z,-30.965,179.998,6.2,2007,09,845
2007-09-20T08:31:14.490Z,-1.999,100.141,6.7,2007,09,232
2007-09-19T07:27:50.700Z,-2.746,100.892,6,2007,09,228
2007-09-14T06:01:32.270Z,-4.075,101.169,6.4,2007,09,223
2007-09-13T20:06:38.920Z,-57.625,-147.303,6,2007,09,18
2007-09-13T16:09:16.870Z,-3.172,101.524,6,2007,09,212
2007-09-13T09:48:45.130Z,3.801,126.342,6.3,2007,09,817
2007-09-13T03:35:28.720Z,-2.13,99.627,7,2007,09,230
2007-09-13T02:30:03.300Z,-1.689,99.668,6.5,2007,09,231
2007-09-12T23:49:03.720Z,-2.625,100.841,7.9,2007,09,229
2007-09-12T11:10:26.830Z,-4.438,101.367,8.4,2007,09,222
2007-09-10T01:49:11.780Z,2.966,-77.963,6.8,2007,09,282
2007-09-06T17:51:26.190Z,24.34,122.219,6.2,2007,09,250
2007-09-03T16:14:53.570Z,45.836,150.06,6.2,2007,09,287
2007-09-02T02:35:23.650Z,-11.766,165.699,6.3,2007,09,601
2007-09-02T01:05:18.150Z,-11.61,165.762,7.2,2007,09,601
2007-09-01T19:14:22.640Z,24.902,-109.689,6.1,2007,09,34
2008-01-30T07:32:42.800Z,-7.302,127.688,6.2,2008,01,520
2008-01-22T17:14:57.950Z,1.011,97.442,6.2,2008,01,215
2008-01-22T10:49:21.800Z,-15.419,-175.589,6.1,2008,01,855
2008-01-22T07:55:48.880Z,-15.277,-175.348,6,2008,01,843
2008-01-20T20:26:04.880Z,2.346,126.816,6.1,2008,01,845
2008-01-15T17:52:15.690Z,-21.984,-179.535,6.5,2008,01,1233
2008-01-10T01:37:19.000Z,43.785,-127.264,6.3,2008,01,17786
2008-01-09T14:40:00.960Z,51.649,-131.183,6.1,2008,01,808
2008-01-09T08:26:45.490Z,32.288,85.166,6.4,2008,01,86
2008-01-06T05:14:20.180Z,37.216,22.693,6.2,2008,01,197
2008-01-05T11:44:48.170Z,51.163,-130.542,6.4,2008,01,1508
2008-01-05T11:01:06.110Z,51.254,-130.746,6.6,2008,01,1094
2008-01-04T07:29:18.300Z,-2.782,101.032,6,2008,01,230
2008-01-01T18:54:59.010Z,-5.878,146.884,6.3,2008,01,526
2008-10-30T15:15:41.140Z,-9.02,-108.246,6.1,2008,10,22
2008-10-29T11:32:43.130Z,30.598,67.455,6.4,2008,10,210
2008-10-28T23:09:57.650Z,30.639,67.351,6.4,2008,10,210
2008-10-28T16:00:03.240Z,-3.494,145.867,6,2008,10,525
2008-10-23T10:04:35.040Z,-2.635,145.574,6.3,2008,10,495
2008-10-22T12:55:57.390Z,-18.414,-175.351,6.4,2008,10,1102
2008-10-19T05:10:33.910Z,-21.863,-173.819,6.9,2008,10,1238
2008-10-16T19:41:25.720Z,14.423,-92.364,6.7,2008,10,430
2008-10-12T20:55:41.460Z,-20.123,-64.971,6.2,2008,10,449
2008-10-11T10:40:14.060Z,19.161,-64.833,6.1,2008,10,3575
2008-10-06T08:30:45.570Z,29.807,90.35,6.3,2008,10,120
2008-10-05T22:56:28.930Z,33.886,69.47,6,2008,10,407
2008-10-05T15:52:49.400Z,39.533,73.824,6.7,2008,10,419
2008-10-05T09:12:36.070Z,-30.184,-177.176,6.1,2008,10,717
2008-11-29T05:59:16.580Z,-18.701,-177.716,6,2008,11,1195
2008-11-24T09:02:58.760Z,54.203,154.322,7.3,2008,11,165
2008-11-22T18:49:42.380Z,-1.23,-13.933,6.3,2008,11,51
2008-11-22T16:01:39.380Z,-22.523,171.199,6.4,2008,11,326
2008-11-22T16:01:01.700Z,-4.348,101.259,6.3,2008,11,223
2008-11-21T07:05:34.940Z,-8.947,159.553,6.1,2008,11,312
2008-11-19T06:11:20.790Z,8.267,-82.967,6.3,2008,11,214
2008-11-16T17:02:32.700Z,1.271,122.091,7.4,2008,11,718
2008-11-10T01:22:02.570Z,37.565,95.833,6.3,2008,11,36
2008-11-08T07:49:59.000Z,-15.223,-174.232,6,2008,11,806
2008-11-07T16:04:23.350Z,-6.712,129.074,6.2,2008,11,536
2008-11-07T07:19:35.710Z,-14.829,168.032,6.4,2008,11,673
2008-11-04T18:35:45.270Z,-17.135,168.458,6.3,2008,11,718
2008-11-02T13:48:42.820Z,51.552,-174.366,6.1,2008,11,4593
2008-11-01T01:13:09.640Z,-3.399,148.712,6,2008,11,558
2008-12-25T03:20:29.350Z,5.752,125.377,6.3,2008,12,823
2008-12-24T09:11:34.290Z,-17.29,-171.909,6,2008,12,827
2008-12-20T10:29:23.100Z,36.541,142.425,6.3,2008,12,592
2008-12-18T21:50:28.000Z,-32.473,-72.051,6,2008,12,483
2008-12-18T21:19:28.380Z,-32.458,-71.726,6.2,2008,12,484
2008-12-10T13:15:34.430Z,-12.337,166.572,6,2008,12,620
2008-12-09T17:28:58.640Z,-15.929,168.173,6.1,2008,12,678
2008-12-09T06:23:59.750Z,-31.232,-176.924,6.8,2008,12,763
2008-12-08T18:39:09.480Z,-53.005,106.823,6.3,2008,12,18
2008-12-06T10:55:26.350Z,-7.393,124.745,6.4,2008,12,550
2008-02-27T06:54:20.610Z,26.816,142.438,6.2,2008,02,259
2008-02-25T21:02:18.420Z,-2.245,99.808,6.7,2008,02,229
2008-02-25T18:06:03.900Z,-2.332,99.891,6.6,2008,02,232
2008-02-25T08:36:33.030Z,-2.486,99.972,7.2,2008,02,233
2008-02-24T14:46:21.470Z,-2.405,99.931,6.5,2008,02,232
2008-02-23T15:57:20.490Z,-57.335,-23.433,6.8,2008,02,509
2008-02-21T14:16:02.821Z,41.1444,-114.8721,6.2,2008,02,38769
2008-02-21T02:46:18.190Z,77.079,18.571,6.1,2008,02,14
2008-02-20T18:27:06.000Z,36.288,21.775,6.2,2008,02,192
2008-02-20T08:08:30.520Z,2.768,95.964,7.4,2008,02,177
2008-02-16T14:45:11.690Z,-21.346,-68.385,6.1,2008,02,525
2008-02-14T12:08:55.790Z,36.345,21.863,6.5,2008,02,193
2008-02-14T10:09:22.720Z,36.501,21.67,6.9,2008,02,193
2008-02-13T19:58:46.130Z,-8.158,128.644,6.2,2008,02,504
2008-02-12T12:50:18.490Z,16.357,-94.304,6.5,2008,02,347
2008-02-10T12:22:02.650Z,-60.797,-25.586,6.6,2008,02,513
2008-02-09T18:34:01.600Z,-0.236,125.084,6,2008,02,838
2008-02-08T09:38:14.100Z,10.671,-41.899,6.9,2008,02,25
2008-02-04T17:01:29.980Z,-20.166,-70.037,6.3,2008,02,534
2008-02-01T12:10:06.400Z,-21.495,-179.352,6,2008,02,1228
2008-03-29T17:30:50.150Z,2.855,95.296,6.3,2008,03,169
2008-03-24T20:39:07.630Z,-20.043,-68.963,6.2,2008,03,526
2008-03-22T21:24:11.270Z,52.176,-178.716,6.2,2008,03,3445
2008-03-20T22:32:57.930Z,35.49,81.467,7.2,2008,03,108
2008-03-20T14:10:40.400Z,6.192,126.934,6.1,2008,03,788
2008-03-18T08:22:47.070Z,-29.252,-177.44,6.2,2008,03,782
2008-03-15T14:43:26.500Z,2.708,94.596,6,2008,03,174
2008-03-14T22:32:09.380Z,26.988,142.599,6,2008,03,261
2008-03-13T13:28:44.850Z,-45.492,35.008,6,2008,03,33
2008-03-12T11:36:55.280Z,-16.489,167.183,6.3,2008,03,687
2008-03-12T11:23:34.060Z,-16.567,167.335,6.4,2008,03,684
2008-03-03T14:11:14.620Z,13.351,125.63,6.9,2008,03,270
2008-03-03T13:49:40.420Z,19.913,121.334,6,2008,03,259
2008-03-03T09:31:02.500Z,46.406,153.175,6.5,2008,03,217
2008-03-03T02:37:27.120Z,-2.18,99.823,6.2,2008,03,229
2008-04-28T20:26:53.110Z,-20.238,168.824,6.1,2008,04,645
2008-04-28T18:33:34.200Z,-19.941,168.953,6.4,2008,04,658
2008-04-28T15:57:55.280Z,-58.739,-24.714,6.1,2008,04,513
2008-04-26T23:34:49.390Z,-49.091,164.117,6.1,2008,04,32
2008-04-24T12:14:49.920Z,-1.182,-23.471,6.5,2008,04,38
2008-04-23T18:28:41.880Z,22.881,121.619,6,2008,04,244
2008-04-19T10:21:12.500Z,-7.875,125.722,6,2008,04,532
2008-04-19T05:58:42.250Z,-20.273,168.796,6.3,2008,04,643
2008-04-19T03:12:25.180Z,-7.815,125.694,6.1,2008,04,533
2008-04-18T20:39:07.140Z,-17.342,-179.022,6.3,2008,04,1093
2008-04-16T05:54:19.690Z,51.878,-179.165,6.6,2008,04,3267
2008-04-16T00:35:48.870Z,-18.609,-175.699,6.3,2008,04,1141
2008-04-15T22:59:51.500Z,51.856,-179.361,6.4,2008,04,3238
2008-04-15T03:03:04.660Z,13.564,-90.599,6.1,2008,04,408
2008-04-14T09:45:19.700Z,-56.022,-28.035,6,2008,04,515
2008-04-12T00:30:12.600Z,-55.664,158.453,7.1,2008,04,36
2008-04-11T17:45:01.940Z,-20.392,168.839,6.1,2008,04,638
2008-04-09T14:47:50.510Z,-19.997,168.874,6.3,2008,04,658
2008-04-09T12:46:12.720Z,-20.071,168.892,7.3,2008,04,656
2008-04-09T11:23:40.350Z,-20.185,168.905,6.3,2008,04,648
2008-04-09T11:13:17.690Z,-20.175,168.861,6.4,2008,04,649
2008-05-31T04:37:56.010Z,-41.198,80.479,6.4,2008,05,12
2008-05-29T15:46:00.320Z,64.005,-21.013,6.3,2008,05,13
2008-05-25T19:18:25.710Z,56.087,-153.78,6,2008,05,18568
2008-05-25T08:21:49.990Z,32.56,105.423,6.1,2008,05,53
2008-05-23T19:35:34.780Z,7.313,-34.897,6.5,2008,05,52
2008-05-20T13:53:35.640Z,51.162,178.759,6.3,2008,05,2764
2008-05-19T14:26:45.020Z,1.64,99.147,6,2008,05,198
2008-05-12T11:11:02.480Z,31.214,103.618,6.1,2008,05,61
2008-05-12T06:28:01.570Z,31.002,103.322,7.9,2008,05,66
2008-05-09T21:51:29.730Z,12.516,143.181,6.8,2008,05,434
2008-05-07T16:45:18.700Z,36.164,141.526,6.9,2008,05,589
2008-05-07T16:16:36.190Z,36.156,141.756,6.1,2008,05,591
2008-05-07T16:02:02.600Z,36.178,141.545,6.2,2008,05,589
2008-05-02T01:33:37.240Z,51.864,-177.528,6.6,2008,05,3774
2008-06-30T06:17:43.020Z,-58.227,-22.099,7,2008,06,509
2008-06-29T20:53:04.890Z,45.156,137.446,6,2008,06,194
2008-06-28T12:54:46.360Z,10.847,91.712,6.1,2008,06,65
2008-06-27T11:40:13.990Z,11.005,91.824,6.6,2008,06,64
2008-06-26T21:19:15.580Z,-20.768,-173.342,6.2,2008,06,1123
2008-06-22T23:56:30.030Z,67.698,141.276,6.1,2008,06,3
2008-06-15T08:37:17.200Z,-36.623,-107.45,6,2008,06,17
2008-06-13T23:43:45.360Z,39.03,140.881,6.9,2008,06,568
2008-06-08T12:25:29.710Z,37.963,21.525,6.4,2008,06,196
2008-06-06T13:42:48.950Z,-7.495,127.885,6,2008,06,517
2008-06-05T02:16:46.930Z,-38.844,-91.623,6,2008,06,22
2008-06-03T22:04:27.870Z,-8.1,120.231,6,2008,06,244
2008-06-03T16:20:50.380Z,-10.509,161.273,6.2,2008,06,478
2008-06-01T14:31:03.010Z,-59.384,149.66,6.5,2008,06,43
2008-06-01T01:57:23.690Z,20.124,121.35,6.3,2008,06,259
2008-07-28T21:40:47.360Z,-10.578,163.103,6,2008,07,551
2008-07-24T01:43:16.140Z,50.967,157.584,6.2,2008,07,211
2008-07-23T15:26:19.950Z,39.802,141.464,6.8,2008,07,565
2008-07-21T11:30:29.280Z,37.186,142.051,6,2008,07,586
2008-07-19T22:39:52.700Z,-17.337,-177.312,6.4,2008,07,1076
2008-07-19T11:01:17.710Z,-11.066,164.616,6.2,2008,07,585
2008-07-19T09:27:01.460Z,-11.041,164.493,6.6,2008,07,581
2008-07-19T02:39:28.700Z,37.552,142.214,7,2008,07,586
2008-07-15T03:26:34.700Z,35.8,27.86,6.4,2008,07,190
2008-07-13T14:58:33.010Z,21.014,121.149,6.2,2008,07,246
2008-07-08T09:13:07.460Z,-15.986,-71.748,6.2,2008,07,383
2008-07-08T07:42:10.730Z,27.532,128.334,6,2008,07,371
2008-07-05T02:12:04.480Z,53.882,152.886,7.7,2008,07,186
2008-07-03T03:02:37.560Z,-23.37,-179.778,6.2,2008,07,1211
2008-08-30T08:30:53.010Z,26.241,101.889,6,2008,08,75
2008-08-30T06:54:07.610Z,-6.146,147.258,6.4,2008,08,532
2008-08-28T15:22:23.200Z,-0.252,-17.358,6.3,2008,08,39
2008-08-27T01:35:32.150Z,51.607,104.158,6.3,2008,08,14
2008-08-26T21:00:36.610Z,-7.641,-74.377,6.4,2008,08,159
2008-08-25T13:21:58.820Z,30.901,83.52,6.7,2008,08,89
2008-08-22T07:47:39.580Z,-17.769,65.394,6,2008,08,29
2008-08-21T12:24:30.930Z,25.039,97.697,6,2008,08,109
2008-08-19T16:30:13.210Z,-15.087,-173.476,6.1,2008,08,743
2008-08-15T10:25:16.530Z,12.897,124.319,6,2008,08,298
2008-08-11T23:38:38.310Z,-1.02,-21.843,6,2008,08,41
2008-08-10T08:20:33.420Z,11.055,91.814,6.2,2008,08,59
2008-08-09T16:36:38.170Z,-60.693,153.826,6.3,2008,08,46
2008-08-09T06:01:48.510Z,-60.648,153.771,6.5,2008,08,45
2008-08-05T09:49:17.260Z,32.756,105.494,6,2008,08,54
2008-08-04T20:45:13.970Z,-5.916,130.195,6.3,2008,08,528
2008-09-29T15:19:31.590Z,-29.756,-177.683,7,2008,09,740
2008-09-25T01:47:11.190Z,30.836,83.487,6,2008,09,89
2008-09-24T02:33:05.560Z,17.612,-105.497,6.4,2008,09,84
2008-09-18T01:41:03.010Z,-4.554,-105.999,6,2008,09,22
2008-09-11T00:20:50.920Z,41.892,143.754,6.8,2008,09,479
2008-09-11T00:00:02.700Z,1.885,127.363,6.6,2008,09,833
2008-09-10T13:08:14.690Z,8.093,-38.705,6.6,2008,09,49
2008-09-10T11:00:34.090Z,26.743,55.828,6.1,2008,09,64
2008-09-08T18:52:06.970Z,-13.501,166.967,6.9,2008,09,661
2008-09-08T03:03:15.930Z,-19.964,169.108,6.2,2008,09,658
2008-09-03T11:25:14.450Z,-26.736,-63.225,6.3,2008,09,350
