time,latitude,longitude,magnitude,year,month,count
2006-12-30T08:30:49.790Z,13.313,51.365,6.6,2006,12,59
2006-12-27T20:15:38.640Z,-5.724,154.424,6,2006,12,1026
2006-12-26T15:19:45.210Z,48.321,154.837,6,2006,12,1411
2006-12-26T12:34:13.800Z,21.974,120.493,6.9,2006,12,520
2006-12-26T12:26:21.140Z,21.799,120.547,7.1,2006,12,524
2006-12-22T19:50:44.630Z,10.653,92.361,6.2,2006,12,464
2006-12-12T15:48:03.270Z,3.733,124.684,6.3,2006,12,841
2006-12-07T19:10:21.850Z,46.153,154.386,6.4,2006,12,1401
2006-12-03T20:52:15.910Z,13.994,-91.207,6,2006,12,653
2006-12-01T14:01:44.260Z,-8.261,118.753,6.3,2006,12,271
2006-12-01T03:58:21.650Z,3.39,99.079,6.3,2006,12,768
2006-02-28T07:31:02.650Z,28.12,56.865,6,2006,02,246
2006-02-26T04:18:42.110Z,-15.283,-176.239,6,2006,02,1183
2006-02-26T03:08:27.810Z,-23.607,-179.989,6.4,2006,02,1565
2006-02-24T14:15:45.210Z,-17.995,-179.59,6.1,2006,02,1519
2006-02-23T04:04:05.020Z,-54.669,1.765,6.2,2006,02,13
2006-02-22T22:19:07.800Z,-21.324,33.583,7,2006,02,107
2006-02-18T15:59:22.090Z,-5.193,152.053,6.2,2006,02,1125
2006-02-14T15:27:23.340Z,20.821,146.18,6.3,2006,02,304
2006-02-03T20:34:10.980Z,11.86,92.372,6.1,2006,02,404
2006-02-02T12:48:43.440Z,-17.747,-178.39,6.7,2006,02,1497
2006-03-31T21:14:45.200Z,3.798,126.344,6.2,2006,03,857
2006-03-31T13:21:00.250Z,-29.435,-176.768,6.5,2006,03,894
2006-03-31T01:17:00.960Z,33.5,48.78,6.1,2006,03,148
2006-03-24T17:46:49.780Z,-16.885,174.504,6,2006,03,465
2006-03-24T12:27:05.380Z,-3.245,143.144,6.1,2006,03,472
2006-03-14T06:57:33.860Z,-3.595,127.214,6.7,2006,03,1150
2006-03-10T10:12:18.630Z,-60.419,-46.505,6.1,2006,03,20
2006-03-09T17:55:55.350Z,0.791,-26.125,6,2006,03,31
2006-03-07T06:28:55.050Z,-14.805,167.368,6.2,2006,03,409
2006-03-06T18:13:08.430Z,-40.103,78.486,6.2,2006,03,27
2006-03-05T08:07:56.570Z,-20.118,-175.661,6.1,2006,03,1570
2006-03-03T23:36:27.980Z,-55.695,-4.232,6,2006,03,18
2006-04-30T21:40:58.440Z,-27.211,-71.056,6.5,2006,04,2421
2006-04-30T19:33:18.940Z,-15.523,-173.101,6,2006,04,1085
2006-04-30T19:17:14.980Z,-27.017,-71.022,6.7,2006,04,2403
2006-04-30T08:17:34.860Z,-15.103,167.441,6.1,2006,04,410
2006-04-29T16:58:06.320Z,60.491,167.516,6.6,2006,04,1
2006-04-26T01:46:03.860Z,-57.482,147.568,6.1,2006,04,42
2006-04-25T18:26:17.150Z,1.994,96.995,6.3,2006,04,785
2006-04-21T11:14:15.330Z,61.354,167.525,6.1,2006,04,1
2006-04-21T04:32:43.820Z,60.527,165.816,6.1,2006,04,0
2006-04-20T23:28:03.900Z,60.874,167.007,6.1,2006,04,0
2006-04-20T23:25:02.150Z,60.949,167.089,7.6,2006,04,1
2006-04-19T20:36:46.400Z,2.643,93.226,6.2,2006,04,776
2006-04-17T23:49:56.870Z,-12.475,166.508,6.1,2006,04,384
2006-04-15T23:50:14.720Z,-29.772,-72.003,6,2006,04,2425
2006-04-12T01:06:58.690Z,56.397,163.99,6,2006,04,468
2006-04-07T08:30:44.630Z,-16.527,176.989,6.5,2006,04,637
2006-04-04T02:30:28.390Z,18.716,-106.992,6,2006,04,219
2006-04-01T10:02:19.570Z,22.868,121.278,6.1,2006,04,519
2006-05-28T03:12:08.760Z,-5.724,151.133,6.5,2006,05,1134
2006-05-26T22:53:58.920Z,-7.961,110.446,6.3,2006,05,640
2006-05-22T20:53:57.410Z,-4.715,126.811,6.1,2006,05,1062
2006-05-22T13:08:02.950Z,54.271,158.447,6.2,2006,05,383
2006-05-22T11:12:00.800Z,60.772,165.743,6.6,2006,05,0
2006-05-21T02:07:36.430Z,1.55,-85.311,6,2006,05,60
2006-05-19T14:44:24.900Z,-0.143,124.713,6.3,2006,05,1019
2006-05-17T03:06:16.360Z,-20.634,-173.952,6,2006,05,1526
2006-05-16T15:28:25.920Z,0.093,97.05,6.8,2006,05,768
2006-05-16T10:39:23.340Z,-31.81,-179.307,7.4,2006,05,863
2006-05-10T02:42:51.030Z,52.515,-169.256,6.4,2006,05,22
2006-05-07T14:17:35.170Z,-36.805,78.545,6.1,2006,05,33
2006-05-06T18:26:50.540Z,-38.62,78.57,6,2006,05,28
2006-05-04T11:25:26.050Z,-20.579,-174.036,6,2006,05,1526
2006-05-03T15:26:40.290Z,-20.187,-174.123,8,2006,05,1504
2006-06-27T18:07:22.740Z,6.501,92.793,6.3,2006,06,819
2006-06-27T02:59:15.310Z,-19.865,-178.287,6.3,2006,06,1592
2006-06-27T02:39:32.900Z,52.23,176.158,6.2,2006,06,336
2006-06-24T21:15:00.920Z,-0.39,123.195,6.3,2006,06,906
2006-06-22T10:53:11.570Z,45.417,149.343,6,2006,06,1505
2006-06-21T12:34:52.680Z,6.938,92.454,6,2006,06,698
2006-06-18T18:28:02.100Z,33.028,-39.702,6,2006,06,29
2006-06-14T04:46:42.420Z,51.948,177.128,6,2006,06,332
2006-06-14T04:18:42.510Z,51.752,177.082,6.5,2006,06,331
2006-06-11T20:01:26.350Z,33.134,131.145,6.3,2006,06,271
2006-06-09T05:58:27.770Z,-17.531,-178.747,6.1,2006,06,1483
2006-06-05T06:27:07.960Z,1.175,-28.065,6,2006,06,37
2006-06-02T07:31:36.460Z,-20.837,-178.701,6,2006,06,1538
2006-07-27T11:16:40.370Z,1.707,97.146,6.3,2006,07,787
2006-07-23T08:22:04.160Z,-0.336,123.286,6,2006,07,914
2006-07-19T11:48:58.290Z,-5.474,150.684,6.4,2006,07,1135
2006-07-19T10:57:36.880Z,-6.535,105.389,6.1,2006,07,656
2006-07-17T15:45:59.820Z,-9.42,108.319,6.1,2006,07,624
2006-07-17T09:13:04.960Z,-9.087,107.76,6,2006,07,640
2006-07-17T08:19:26.680Z,-9.284,107.419,7.7,2006,07,642
2006-07-16T11:42:41.410Z,-28.715,-72.543,6.2,2006,07,2486
2006-07-08T20:40:00.980Z,51.214,-179.312,6.6,2006,07,457
2006-07-07T07:26:12.530Z,-15.244,-173.61,6,2006,07,1090
2006-08-25T00:44:46.160Z,-24.403,-67.028,6.6,2006,08,1269
2006-08-24T21:50:36.650Z,51.148,157.522,6.5,2006,08,1385
2006-08-20T03:41:48.040Z,-61.029,-34.371,7,2006,08,179
2006-08-20T03:01:02.410Z,49.823,156.415,6,2006,08,1391
2006-08-15T23:53:46.770Z,-21.189,-176.25,6.1,2006,08,1610
2006-08-11T20:54:14.370Z,2.403,96.348,6.2,2006,08,791
2006-08-11T14:30:40.150Z,18.541,-101.048,6.1,2006,08,670
2006-08-07T22:18:55.090Z,-15.798,167.789,6.8,2006,08,408
2006-09-30T17:56:16.100Z,46.185,153.169,6,2006,09,1408
2006-09-30T17:50:23.050Z,46.351,153.166,6.6,2006,09,1409
2006-09-30T16:26:56.120Z,-15.588,-73.16,6,2006,09,317
2006-09-29T13:08:26.160Z,10.876,-61.756,6.1,2006,09,480
2006-09-28T06:22:09.730Z,-16.592,-172.033,6.9,2006,09,1107
2006-09-22T02:32:25.640Z,-26.868,-63.149,6,2006,09,855
2006-09-21T18:54:50.050Z,-9.05,110.365,6,2006,09,636
2006-09-17T09:34:13.580Z,-31.733,-67.145,6.2,2006,09,2325
2006-09-16T09:45:23.910Z,-3.08,129.441,6.3,2006,09,1079
2006-09-12T13:30:55.660Z,-28.944,-68.898,6,2006,09,2553
2006-09-09T04:13:12.060Z,-7.219,120.106,6.3,2006,09,324
2006-09-01T10:18:51.600Z,-6.759,155.512,6.8,2006,09,960
2007-01-31T03:15:52.290Z,-29.776,-178.002,6.5,2007,01,754
2007-01-30T21:37:44.370Z,20.98,144.705,6.6,2007,01,391
2007-01-30T04:54:50.570Z,-54.74,146.298,6.9,2007,01,28
2007-01-25T10:59:17.650Z,22.564,121.926,6,2007,01,476
2007-01-21T17:32:55.520Z,1.06,126.345,6.2,2007,01,1334
2007-01-21T11:27:45.060Z,1.065,126.282,7.5,2007,01,1330
2007-01-20T06:21:04.560Z,-55.419,-29.533,6.2,2007,01,191
2007-01-17T23:18:49.800Z,10.125,58.708,6.2,2007,01,21
2007-01-17T04:28:26.660Z,-3.322,139.834,6,2007,01,431
2007-01-13T17:37:06.310Z,46.913,156.276,6,2007,01,1027
2007-01-13T04:23:21.160Z,46.243,154.524,8.1,2007,01,1038
2007-01-11T14:31:20.740Z,-3.655,127.283,6,2007,01,1558
2007-01-08T20:52:20.640Z,-18.58,-177.847,6.3,2007,01,1138
2007-01-08T17:21:49.910Z,39.803,70.312,6,2007,01,664
2007-01-08T12:48:40.510Z,8.077,92.437,6.1,2007,01,316
2007-10-31T13:44:19.760Z,51.418,-178.38,6,2007,10,576
2007-10-31T03:30:15.960Z,18.9,145.388,7.2,2007,10,463
2007-10-25T13:50:04.260Z,46.011,154.231,6.1,2007,10,1032
2007-10-24T21:02:50.610Z,-3.899,101.02,6.8,2007,10,825
2007-10-21T10:24:52.060Z,-6.31,154.77,6,2007,10,1138
2007-10-16T21:05:43.270Z,-25.775,179.53,6.6,2007,10,896
2007-10-15T21:28:23.680Z,-44.793,167.458,6.1,2007,10,244
2007-10-15T12:29:34.860Z,-44.796,167.553,6.8,2007,10,250
2007-10-13T17:45:53.180Z,-21.23,169.195,6.1,2007,10,523
2007-10-09T15:03:41.210Z,-4.808,152.892,6,2007,10,1208
2007-10-06T12:38:49.170Z,18.73,147.148,6.1,2007,10,426
2007-10-05T07:17:52.810Z,-25.189,179.459,6.5,2007,10,927
2007-10-04T12:40:31.130Z,2.543,92.903,6.2,2007,10,470
2007-10-02T18:00:06.870Z,54.511,-161.708,6.3,2007,10,837
2007-11-29T19:00:20.420Z,14.944,-61.274,7.4,2007,11,1520
2007-11-29T03:26:22.690Z,-36.756,-97.404,6.3,2007,11,28
2007-11-27T11:49:58.010Z,-10.95,162.149,6.6,2007,11,797
2007-11-25T19:53:05.470Z,-8.224,118.467,6.5,2007,11,344
2007-11-25T17:41:38.040Z,-2.238,100.413,6,2007,11,911
2007-11-25T16:02:15.750Z,-8.292,118.37,6.5,2007,11,343
2007-11-22T08:48:27.530Z,-5.757,147.098,6.8,2007,11,648
2007-11-20T17:55:51.530Z,-22.917,-70.483,6.1,2007,11,946
2007-11-20T12:52:59.030Z,-6.907,155.672,6,2007,11,1123
2007-11-19T15:20:03.700Z,-21.968,173.486,6,2007,11,670
2007-11-19T00:52:12.510Z,-21.185,-178.752,6.3,2007,11,1181
2007-11-18T05:40:12.040Z,-22.643,-66.323,6,2007,11,784
2007-11-16T03:13:00.120Z,-2.312,-77.838,6.8,2007,11,127
2007-11-15T15:05:58.350Z,-22.925,-70.237,6.8,2007,11,946
2007-11-15T15:03:08.750Z,-22.867,-70.407,6.3,2007,11,941
2007-11-14T15:40:50.530Z,-22.247,-69.89,7.7,2007,11,879
2007-11-10T01:13:29.350Z,-51.777,161.318,6.6,2007,11,91
2007-11-02T22:31:43.880Z,-55.466,-128.966,6.1,2007,11,41
2007-12-26T22:04:54.670Z,52.558,-168.221,6.4,2007,12,6
2007-12-25T14:04:34.730Z,38.503,142.026,6.1,2007,12,679
2007-12-22T12:26:17.470Z,2.087,96.806,6.1,2007,12,824
2007-12-22T07:11:08.100Z,-2.407,139.067,6.2,2007,12,387
2007-12-21T07:24:34.030Z,51.366,-178.979,6.3,2007,12,556
2007-12-20T07:55:15.840Z,-39.011,178.291,6.6,2007,12,708
2007-12-19T09:30:27.930Z,51.36,-179.509,7.2,2007,12,526
2007-12-16T08:09:17.930Z,-22.954,-70.182,6.7,2007,12,949
2007-12-15T09:39:53.620Z,-6.622,131.09,6.4,2007,12,775
2007-12-15T08:03:15.790Z,-7.526,127.474,6,2007,12,796
2007-12-13T15:51:27.210Z,-15.213,-172.367,6.2,2007,12,687
2007-12-13T07:23:39.890Z,-23.202,-70.549,6.2,2007,12,966
2007-12-13T05:20:21.850Z,-23.157,-70.479,6,2007,12,963
2007-12-09T07:28:20.820Z,-25.996,-177.514,7.8,2007,12,994
2007-02-28T23:13:15.610Z,-55.245,-29.142,6.2,2007,02,191
2007-02-24T02:36:23.650Z,-7.006,-80.485,6.3,2007,02,122
2007-02-20T14:25:26.340Z,-1.032,126.975,6,2007,02,1626
2007-02-20T08:04:25.280Z,-1.034,126.976,6.7,2007,02,1626
2007-02-17T00:02:56.760Z,41.794,143.553,6,2007,02,660
2007-02-12T12:45:31.700Z,5.561,126.073,6.1,2007,02,1303
2007-02-12T10:35:22.750Z,35.804,-10.312,6,2007,02,381
2007-02-04T21:17:46.790Z,-55.883,-122.721,6.2,2007,02,37
2007-02-04T20:56:59.130Z,19.372,-78.518,6.2,2007,02,13
2007-03-31T12:49:03.710Z,-56.083,-123.27,6.2,2007,03,35
2007-03-25T01:08:19.050Z,-20.754,169.354,6.9,2007,03,542
2007-03-25T00:41:57.820Z,37.336,136.588,6.7,2007,03,644
2007-03-25T00:40:01.610Z,-20.617,169.357,7.1,2007,03,546
2007-03-18T02:11:05.300Z,4.585,-78.494,6.2,2007,03,255
2007-03-17T22:43:09.620Z,4.551,-78.536,6,2007,03,256
2007-03-17T17:42:26.290Z,1.132,126.216,6.2,2007,03,1329
2007-03-13T02:59:04.400Z,26.261,-110.537,6,2007,03,196
2007-03-09T03:22:42.760Z,43.224,133.526,6,2007,03,254
2007-03-08T11:14:31.510Z,-58.217,-7.615,6.2,2007,03,18
2007-03-08T05:03:32.260Z,29.908,140.204,6.1,2007,03,546
2007-03-06T05:49:25.430Z,-0.488,100.53,6.3,2007,03,932
2007-03-06T03:49:38.900Z,-0.493,100.498,6.4,2007,03,931
2007-03-01T23:11:52.070Z,26.581,-44.594,6,2007,03,68
2007-04-29T12:41:57.390Z,52.007,-179.972,6.2,2007,04,442
2007-04-28T14:02:37.910Z,-60.789,-20.208,6.1,2007,04,189
2007-04-25T13:34:14.230Z,-14.285,166.863,6.4,2007,04,584
2007-04-21T17:53:46.310Z,-45.243,-72.648,6.2,2007,04,48
2007-04-21T17:20:31.930Z,-13.838,166.843,6.1,2007,04,516
2007-04-21T07:12:48.060Z,-3.548,151.266,6.1,2007,04,1102
2007-04-20T02:23:34.040Z,25.623,125.043,6,2007,04,508
2007-04-20T01:45:56.110Z,25.71,125.108,6.3,2007,04,512
2007-04-20T00:26:40.600Z,25.722,125.093,6.1,2007,04,513
2007-04-16T13:20:38.230Z,-58.015,147.964,6.4,2007,04,46
2007-04-13T18:24:19.160Z,-35.051,-108.836,6.1,2007,04,24
2007-04-13T05:42:23.030Z,17.302,-100.198,6,2007,04,941
2007-04-12T18:24:49.030Z,-61.828,160.96,6,2007,04,33
2007-04-07T09:51:51.620Z,2.916,95.7,6.1,2007,04,625
2007-04-07T07:09:25.370Z,37.306,-24.494,6.1,2007,04,85
2007-04-05T03:56:50.480Z,37.306,-24.621,6.3,2007,04,86
2007-04-04T11:02:29.620Z,-20.688,169.056,6.5,2007,04,547
2007-04-04T11:00:27.940Z,-20.715,168.828,6.2,2007,04,549
2007-04-04T06:34:35.960Z,-7.76,156.49,6.4,2007,04,1092
2007-04-04T00:39:43.950Z,-7.141,156.047,6,2007,04,1111
2007-04-03T20:26:09.590Z,-20.633,168.994,6.2,2007,04,551
2007-04-03T12:04:27.370Z,-7.857,155.801,6.1,2007,04,1116
2007-04-03T03:35:07.280Z,36.451,70.688,6.2,2007,04,691
2007-04-02T23:20:23.270Z,-8.617,157.386,6.2,2007,04,1064
2007-04-02T12:02:23.340Z,-8.706,157.62,6.2,2007,04,1046
2007-04-02T10:49:17.720Z,-7.225,156.243,6.1,2007,04,1102
2007-04-02T02:49:35.900Z,-45.382,-73.058,6.1,2007,04,47
2007-04-01T21:15:22.700Z,-7.303,155.682,6,2007,04,1122
2007-04-01T21:11:33.150Z,-7.306,155.741,6.9,2007,04,1118
2007-04-01T20:47:31.310Z,-7.169,155.777,6.6,2007,04,1118
2007-04-01T20:46:19.350Z,-9.505,156.934,6.1,2007,04,1057
2007-04-01T20:39:58.710Z,-8.466,157.043,8.1,2007,04,1081
2007-05-30T20:22:12.660Z,52.137,157.293,6.4,2007,05,959
2007-05-29T09:36:05.600Z,-1.065,127.343,6.1,2007,05,1635
2007-05-29T01:03:27.920Z,-4.587,151.841,6.1,2007,05,1227
2007-05-17T19:29:10.250Z,-30.658,-178.202,6,2007,05,747
2007-05-16T08:56:14.120Z,20.503,100.732,6.3,2007,05,116
2007-05-07T11:15:16.230Z,-44.85,-80.453,6.1,2007,05,46
2007-05-06T22:01:08.920Z,-19.406,-179.315,6.1,2007,05,1186
2007-05-06T21:11:52.500Z,-19.401,-179.354,6.5,2007,05,1185
2007-05-05T08:51:39.090Z,34.248,81.967,6.1,2007,05,237
2007-05-04T12:06:51.750Z,-1.41,-14.921,6.2,2007,05,47
2007-06-28T02:52:10.990Z,-7.979,154.635,6.7,2007,06,1146
2007-06-26T22:23:03.040Z,-10.492,108.149,6,2007,06,191
2007-06-24T00:25:18.400Z,-55.645,-2.626,6.5,2007,06,21
2007-06-18T06:18:45.680Z,-3.55,150.962,6.3,2007,06,1106
2007-06-13T19:29:40.180Z,13.554,-90.618,6.7,2007,06,726
2007-06-07T00:40:38.130Z,-3.316,146.761,6.2,2007,06,643
2007-06-02T21:34:57.780Z,23.028,101.052,6.1,2007,06,122
2007-07-31T22:55:31.120Z,-0.162,-17.795,6.2,2007,07,35
2007-07-27T14:46:26.880Z,-21.459,170.939,6.1,2007,07,471
2007-07-26T05:40:16.100Z,2.872,127.464,6.9,2007,07,1330
2007-07-25T23:37:31.520Z,7.157,92.518,6.1,2007,07,346
2007-07-21T15:34:52.600Z,-22.151,-65.777,6.4,2007,07,703
2007-07-21T13:27:04.410Z,-8.133,-71.272,6.1,2007,07,91
2007-07-18T00:07:35.460Z,-26.295,-177.738,6.1,2007,07,996
2007-07-17T09:39:27.810Z,-26.206,-177.744,6.1,2007,07,994
2007-07-16T14:17:37.340Z,36.808,134.85,6.8,2007,07,575
2007-07-16T01:13:22.370Z,37.535,138.446,6.6,2007,07,663
2007-07-15T13:08:01.680Z,52.491,-168.035,6.1,2007,07,792
2007-07-15T09:27:34.480Z,-15.383,168.597,6.1,2007,07,711
2007-07-13T21:54:43.110Z,51.838,-176.28,6,2007,07,658
2007-07-12T05:23:49.340Z,-7.933,-74.379,6.1,2007,07,317
2007-07-06T01:09:19.000Z,16.35,-93.99,6.1,2007,07,1100
2007-07-03T08:26:00.810Z,0.715,-30.272,6.3,2007,07,16
2007-08-26T12:37:31.190Z,-17.457,-174.335,6.1,2007,08,921
2007-08-20T22:42:28.530Z,8.037,-39.251,6.5,2007,08,27
2007-08-20T13:46:17.410Z,6.134,127.381,6.4,2007,08,1252
2007-08-18T02:52:35.400Z,-13.805,-76.291,6,2007,08,406
2007-08-17T03:04:03.090Z,-5.261,129.432,6.4,2007,08,1177
2007-08-16T11:35:41.790Z,-14.286,-76.214,6,2007,08,416
2007-08-16T08:39:28.440Z,-9.834,159.465,6.5,2007,08,1020
2007-08-16T05:16:56.150Z,-14.282,-76.127,6.4,2007,08,418
2007-08-15T23:40:57.890Z,-13.386,-76.603,8,2007,08,380
2007-08-15T20:22:11.120Z,50.322,-177.548,6.5,2007,08,576
2007-08-13T10:27:23.070Z,-60.549,153.785,6.1,2007,08,48
2007-08-12T12:05:19.850Z,-11.378,166.273,6,2007,08,462
2007-08-08T17:05:04.920Z,-5.859,107.419,7.5,2007,08,509
2007-08-08T17:04:57.840Z,-5.926,107.681,6.1,2007,08,444
2007-08-07T00:02:24.200Z,27.292,126.836,6,2007,08,438
2007-08-05T09:28:39.830Z,-19.148,168.718,6,2007,08,596
2007-08-04T14:24:51.680Z,-4.797,-105.406,6.1,2007,08,26
2007-08-02T03:21:42.820Z,51.307,-179.971,6.7,2007,08,410
2007-08-02T02:37:42.380Z,47.116,141.798,6.2,2007,08,393
2007-08-01T17:08:51.400Z,-15.595,167.68,7.2,2007,08,718
2007-09-30T09:47:51.970Z,-49.138,164.11,6.6,2007,09,179
2007-09-30T05:23:34.070Z,-49.271,164.115,7.4,2007,09,179
2007-09-30T02:08:30.170Z,10.454,145.718,6.9,2007,09,236
2007-09-29T05:37:07.260Z,2.9,95.523,6,2007,09,620
2007-09-28T13:38:57.880Z,22.013,142.668,7.5,2007,09,402
2007-09-28T01:35:51.970Z,-21.133,169.373,6.5,2007,09,523
2007-09-28T01:01:49.180Z,-21.207,169.362,6.3,2007,09,522
2007-09-27T19:57:44.000Z,-21.103,169.283,6.1,2007,09,528
2007-09-26T15:43:01.440Z,-1.787,99.488,6.1,2007,09,933
2007-09-26T12:36:26.890Z,-4.99,153.5,6.8,2007,09,1176
2007-09-25T05:16:01.120Z,-30.965,179.998,6.2,2007,09,809
2007-09-20T08:31:14.490Z,-1.999,100.141,6.7,2007,09,915
2007-09-19T07:27:50.700Z,-2.746,100.892,6,2007,09,875
2007-09-14T06:01:32.270Z,-4.075,101.169,6.4,2007,09,827
2007-09-13T20:06:38.920Z,-57.625,-147.303,6,2007,09,14
2007-09-13T16:09:16.870Z,-3.172,101.524,6,2007,09,841
2007-09-13T09:48:45.130Z,3.801,126.342,6.3,2007,09,1305
2007-09-13T03:35:28.720Z,-2.13,99.627,7,2007,09,924
2007-09-13T02:30:03.300Z,-1.689,99.668,6.5,2007,09,934
2007-09-12T23:49:03.720Z,-2.625,100.841,7.9,2007,09,884
2007-09-12T11:10:26.830Z,-4.438,101.367,8.4,2007,09,809
2007-09-10T01:49:11.780Z,2.966,-77.963,6.8,2007,09,250
2007-09-06T17:51:26.190Z,24.34,122.219,6.2,2007,09,482
2007-09-03T16:14:53.570Z,45.836,150.06,6.2,2007,09,1155
2007-09-02T02:35:23.650Z,-11.766,165.699,6.3,2007,09,470
2007-09-02T01:05:18.150Z,-11.61,165.762,7.2,2007,09,469
2007-09-01T19:14:22.640Z,24.902,-109.689,6.1,2007,09,128
2008-01-30T07:32:42.800Z,-7.302,127.688,6.2,2008,01,826
2008-01-22T17:14:57.950Z,1.011,97.442,6.2,2008,01,714
2008-01-22T10:49:21.800Z,-15.419,-175.589,6.1,2008,01,966
2008-01-22T07:55:48.880Z,-15.277,-175.348,6,2008,01,952
2008-01-20T20:26:04.880Z,2.346,126.816,6.1,2008,01,872
2008-01-15T17:52:15.690Z,-21.984,-179.535,6.5,2008,01,1246
2008-01-10T01:37:19.000Z,43.785,-127.264,6.3,2008,01,2853
2008-01-09T14:40:00.960Z,51.649,-131.183,6.1,2008,01,775
2008-01-09T08:26:45.490Z,32.288,85.166,6.4,2008,01,722
2008-01-06T05:14:20.180Z,37.216,22.693,6.2,2008,01,3994
2008-01-05T11:44:48.170Z,51.163,-130.542,6.4,2008,01,1325
2008-01-05T11:01:06.110Z,51.254,-130.746,6.6,2008,01,1076
2008-01-04T07:29:18.300Z,-2.782,101.032,6,2008,01,599
2008-01-01T18:54:59.010Z,-5.878,146.884,6.3,2008,01,616
2008-10-30T15:15:41.140Z,-9.02,-108.246,6.1,2008,10,22
2008-10-29T11:32:43.130Z,30.598,67.455,6.4,2008,10,563
2008-10-28T23:09:57.650Z,30.639,67.351,6.4,2008,10,564
2008-10-28T16:00:03.240Z,-3.494,145.867,6,2008,10,599
2008-10-23T10:04:35.040Z,-2.635,145.574,6.3,2008,10,588
2008-10-22T12:55:57.390Z,-18.414,-175.351,6.4,2008,10,1212
2008-10-19T05:10:33.910Z,-21.863,-173.819,6.9,2008,10,1338
2008-10-16T19:41:25.720Z,14.423,-92.364,6.7,2008,10,1139
2008-10-12T20:55:41.460Z,-20.123,-64.971,6.2,2008,10,469
2008-10-11T10:40:14.060Z,19.161,-64.833,6.1,2008,10,1975
2008-10-06T08:30:45.570Z,29.807,90.35,6.3,2008,10,518
2008-10-05T22:56:28.930Z,33.886,69.47,6,2008,10,1119
2008-10-05T15:52:49.400Z,39.533,73.824,6.7,2008,10,1104
2008-10-05T09:12:36.070Z,-30.184,-177.176,6.1,2008,10,806
2008-11-29T05:59:16.580Z,-18.701,-177.716,6,2008,11,1317
2008-11-24T09:02:58.760Z,54.203,154.322,7.3,2008,11,352
2008-11-22T18:49:42.380Z,-1.23,-13.933,6.3,2008,11,34
2008-11-22T16:01:39.380Z,-22.523,171.199,6.4,2008,11,435
2008-11-22T16:01:01.700Z,-4.348,101.259,6.3,2008,11,541
2008-11-21T07:05:34.940Z,-8.947,159.553,6.1,2008,11,382
2008-11-19T06:11:20.790Z,8.267,-82.967,6.3,2008,11,231
2008-11-16T17:02:32.700Z,1.271,122.091,7.4,2008,11,760
2008-11-10T01:22:02.570Z,37.565,95.833,6.3,2008,11,169
2008-11-08T07:49:59.000Z,-15.223,-174.232,6,2008,11,897
2008-11-07T16:04:23.350Z,-6.712,129.074,6.2,2008,11,823
2008-11-07T07:19:35.710Z,-14.829,168.032,6.4,2008,11,649
2008-11-04T18:35:45.270Z,-17.135,168.458,6.3,2008,11,646
2008-11-02T13:48:42.820Z,51.552,-174.366,6.1,2008,11,890
2008-11-01T01:13:09.640Z,-3.399,148.712,6,2008,11,635
2008-12-25T03:20:29.350Z,5.752,125.377,6.3,2008,12,881
2008-12-24T09:11:34.290Z,-17.29,-171.909,6,2008,12,903
2008-12-20T10:29:23.100Z,36.541,142.425,6.3,2008,12,1071
2008-12-18T21:50:28.000Z,-32.473,-72.051,6,2008,12,1068
2008-12-18T21:19:28.380Z,-32.458,-71.726,6.2,2008,12,1071
2008-12-10T13:15:34.430Z,-12.337,166.572,6,2008,12,439
2008-12-09T17:28:58.640Z,-15.929,168.173,6.1,2008,12,659
2008-12-09T06:23:59.750Z,-31.232,-176.924,6.8,2008,12,664
2008-12-08T18:39:09.480Z,-53.005,106.823,6.3,2008,12,12
2008-12-06T10:55:26.350Z,-7.393,124.745,6.4,2008,12,964
2008-02-27T06:54:20.610Z,26.816,142.438,6.2,2008,02,428
2008-02-25T21:02:18.420Z,-2.245,99.808,6.7,2008,02,682
2008-02-25T18:06:03.900Z,-2.332,99.891,6.6,2008,02,679
2008-02-25T08:36:33.030Z,-2.486,99.972,7.2,2008,02,675
2008-02-24T14:46:21.470Z,-2.405,99.931,6.5,2008,02,676
2008-02-23T15:57:20.490Z,-57.335,-23.433,6.8,2008,02,219
2008-02-21T14:16:02.821Z,41.1444,-114.8721,6.2,2008,02,6267
2008-02-21T02:46:18.190Z,77.079,18.571,6.1,2008,02,52
2008-02-20T18:27:06.000Z,36.288,21.775,6.2,2008,02,3950
2008-02-20T08:08:30.520Z,2.768,95.964,7.4,2008,02,617
2008-02-16T14:45:11.690Z,-21.346,-68.385,6.1,2008,02,537
2008-02-14T12:08:55.790Z,36.345,21.863,6.5,2008,02,3951
2008-02-14T10:09:22.720Z,36.501,21.67,6.9,2008,02,3965
2008-02-13T19:58:46.130Z,-8.158,128.644,6.2,2008,02,797
2008-02-12T12:50:18.490Z,16.357,-94.304,6.5,2008,02,1396
2008-02-10T12:22:02.650Z,-60.797,-25.586,6.6,2008,02,219
2008-02-09T18:34:01.600Z,-0.236,125.084,6,2008,02,903
2008-02-08T09:38:14.100Z,10.671,-41.899,6.9,2008,02,31
2008-02-04T17:01:29.980Z,-20.166,-70.037,6.3,2008,02,525
2008-02-01T12:10:06.400Z,-21.495,-179.352,6,2008,02,1275
2008-03-29T17:30:50.150Z,2.855,95.296,6.3,2008,03,592
